ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-166386,A,Orchidaceae,,Pseudomaxillaria,,"chloroleuca",,"","(Barb.Rodr.) Hoehne",Synonym,,H,WCSP,166386,211474-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 2: 71","","1947",kew-33038
kew-166387,A,Orchidaceae,,Pseudomaxillaria,,"parviflora",,"","(Poepp. & Endl.) Brieger",Synonym,,H,WCSP,166387,211475-2,"Bot. Jahrb. Syst.","97: 555","","1977",kew-33038
kew-166388,A,Orchidaceae,,Pseudomaxillaria,,"pendula",,"","(Poepp. & Endl.) Brieger",Synonym,,H,WCSP,166388,211476-2,"Bot. Jahrb. Syst.","97: 556","","1977",kew-144061
kew-166389,A,Orchidaceae,,Pseudomaxillaria,,"rhomboglossa",,"","(Schltr.) Brieger",Synonym,,L,WCSP,166389,211477-2,"Bot. Jahrb. Syst.","97: 556","","1977",kew-144069
kew-166390,A,Orchidaceae,,Pseudomaxillaria,,"vestita",,"","(Sw.) Brieger",Synonym,,H,WCSP,166390,211478-2,"Bot. Jahrb. Syst.","97: 553","","1977",kew-33038
kew-166391,A,Orchidaceae,,Pseudomaxillaria,,"virescens",,"","(Schltr.) Brieger",Synonym,,H,WCSP,166391,211479-2,"Bot. Jahrb. Syst.","97: 556","","1977",kew-33038
