ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20161,A,Rosaceae,,Parinarium,,"coccineum",,"","Elmer",Synonym,,H,RJP,20161,,"","; 1909","578","1909",rjp-2065
rjp-18710,A,Chrysobalanaceae,,Parinarium,,"latifolium",,"","M.R.Hend.",Unresolved,,L,RJP,18710,,"","; 1933","102","1933",
rjp-25629,A,Chrysobalanaceae,,Parinarium,,"parile",,"","J.F.Macbr.",Unresolved,,L,RJP,25629,,"","; 1934","367","1934",
rjp-43391,A,Chrysobalanaceae,,Parinarium,,"salicifolium",,"","Engl.",Unresolved,,L,RJP,43391,,"Die Pflanzenwelt Ost-Afrikas","Die Pflanzenwelt Ost-Afrikas; 1895","191","1895",
