ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-170366,A,Rubiaceae,,Pteridocalyx,,"appunii",,"","Wernham",Accepted,,H,WCSP,170366,213806-2,"J. Bot.","49: 318","","1911",
kew-170367,A,Rubiaceae,,Pteridocalyx,,"minor",,"","Wernham",Accepted,,H,WCSP,170367,213807-2,"J. Bot.","51: 218","","1913",
