ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-79532,A,Melastomataceae,,Pomereula,,"tomentosa",,"","Domb. ex DC.",Unresolved,,L,IPNI,574947-1,574947-1,"Prodr. (DC.)","3: 190","","1828 [mid Mar 1828]",
