ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50080383,A,Acanthaceae,,Pranceacanthus,,"coccinea",,"","Wassh.",Accepted,,M,TRO,50080383,209960-2,"Brittonia","36(1): 1–7, f. 1–3","1","1984",
