ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-18653,A,Rosaceae,,Phalacros,,"cordatus",,"","(Mill.) Wenz.",Synonym,,L,RJP,18653,727332-1,"","; 1873-1874","164","1874",rjp-5023
