ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2547408,A,Malvaceae,,Polychlaena,,"adoensis",,"","(Hochst. ex A.Rich.) Garcke",Synonym,,L,WCSP (in review),,563268-1,"Beitr. Fl. Aethiop.","56","","1867",kew-2333715
tro-30401420,A,Malvaceae,,Polychlaena,,"ramosa",,"","G. Don",Synonym,,M,TRO,30401420,824692-1,"Gen. Hist.","1: 488","488","1831",kew-2508594
tro-50214151,A,Malvaceae,,Polychlaena,,"simplex",,"","G. Don",Synonym,,M,TRO,50214151,824693-1,"Gen. Hist.","1: 488","488","1831",kew-2508594
