ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-79494,A,Melastomataceae,,Podocaelia,,"tubulosa",,"","A.Fern. & R.Fern.",Unresolved,,L,IPNI,574908-1,574908-1,"in Estud. Cient. Homenag. J. Carr. da Costa (Trab. Bot. Junta Invest. Ultram. i.No.","9) 6 (1962)","","",
