ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-57585,_,,,Pruneola,,"chlorocarpa",,"","Dierb.",Unresolved,,L,RJP,57585,,"","; ","","",
rjp-19562,_,,,Pruneola,,"leucocarpa",,"","Dierb.",Unresolved,,L,RJP,19562,,"","; ","","",rjp-19561
rjp-57584,_,,,Pruneola,,"xanthocarpa",,"","Dierb.",Unresolved,,L,RJP,57584,,"","; ","","",
