ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20942,A,Rosaceae,,Parageum,,"andicola",,"","(Phil.) M.Kr l",Unresolved,,L,RJP,20942,,"","; 1966","153","1966",rjp-20459
rjp-20943,A,Rosaceae,,Parageum,,"bulgaricum",,"","(Pančić) M.Kr l",Synonym,,H,RJP,20943,,"","; 1966","152","1966",rjp-9946
rjp-8074,A,Rosaceae,,Parageum,,"calthifolium",,"","(Menzies ex Sm.) Nakai & H.Hara",Unresolved,,L,RJP,8074,182923-2,"","; 1935","125","1935",rjp-5586
rjp-20944,A,Rosaceae,,Parageum,,"macranthum",,"","(Kearney ex Rydb.) H.Hara",Unresolved,,L,RJP,20944,182924-2,"","; 1935","124","1935",rjp-5610
rjp-8080,A,Rosaceae,,Parageum,,"montanum",,"","(L.) Nakai & H.Hara ex H.Hara",Synonym,,H,RJP,8080,727029-1,"","; 1935","124","1935",rjp-95
rjp-8075,A,Rosaceae,,Parageum,,"peckii",,"","(Pursh) H.Hara",Unresolved,,L,RJP,8075,182925-2,"","; 1935","124","1935",
rjp-8076,A,Rosaceae,,Parageum,,"radiatum",,"","(Michx.) H.Hara",Unresolved,,L,RJP,8076,182926-2,"","; 1935","124","1935",
rjp-24460,A,Rosaceae,,Parageum,,"reptans",,"","(L.) M.Kr l",Synonym,,L,RJP,24460,,"","; 1966","152","1966",rjp-1359
