ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19000872,A,Gesneriaceae,,Peltanthera,,"costaricensis",,"","(Standl. & Steyerm.) Cuatrec.",Synonym,,M,TRO,19000872,186967-2,"Fieldiana, Bot.","27(2): 98","98","1951",tro-19000361
tro-19000361,A,Gesneriaceae,,Peltanthera,,"floribunda",,"","Benth.",Accepted,,M,TRO,19000361,546871-1,"Gen. Pl.","2: 797","797","1876",
kew-149739,A,Apocynaceae,,Peltanthera,,"solanacea",,"","Roth",Synonym,,H,WCSP,149739,81023-1,"Nov. Pl. Sp.","132","","1821",kew-211399
