ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-156002,A,Apocynaceae,,Piaggiaea,,"boranensis",,"","Chiov.",Synonym,,H,WCSP,156002,81108-1,"Miss. Biol. Borana, Racc. Bot., Angiosp.-Gymnosp.","159","","1939",kew-214900
kew-156003,A,Apocynaceae,,Piaggiaea,,"demartiniana",,"","(Chiov.) Chiov.",Synonym,,H,WCSP,156003,81109-1,"Fl. Somala","2: 291","","1932",kew-214900
