ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-6170,A,Rosaceae,,Poteridium,,"annuum",,"","(Nutt. ex Hook.) Spach",Synonym,,L,RJP,6170,729282-1,"","; 1846","43","1846",rjp-6167
rjp-16305,A,Rosaceae,,Poteridium,,"occidentale",,"","(Nutt. ex Torr. & A.Gray) Rydb.",Synonym,,H,RJP,16305,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","388","1908",rjp-6169
