ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2407961,A,Alseuosmiaceae,,Periomphale,,"balansae",,"","Baill.",Unresolved,,L,WCSP (in review),,382279-1,"Bull. Mens. Soc. Linn. Paris","1: 732","","1888",kew-2466075
kew-2407960,A,Alseuosmiaceae,,Periomphale,,"gaultherioides",,"","(Gilg & Schltr.) Steenis",Unresolved,,L,WCSP (in review),,58615-1,"Blumea","24: 481","","1978",kew-2407963
tro-50213488,A,Alseuosmiaceae,,Periomphale,,"neocaledonia",,"","Steenis",Unresolved,,L,TRO,50213488,,"Blumea","24(2): 481","481","1978",
kew-2407682,A,Alseuosmiaceae,,Periomphale,,"pancheri",,"","Baill.",Unresolved,,L,WCSP (in review),,382280-1,"Bull. Mens. Soc. Linn. Paris","1: 732","","1888",
kew-2407668,A,Alseuosmiaceae,,Periomphale,,"papuana",,"","Steenis",Unresolved,,L,WCSP (in review),,58617-1,"Blumea","24: 481","","1978",kew-2466097
