ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-158617,A,Orchidaceae,,Plectrelminthus,,"bicolor",,"","Raf.",Synonym,,H,WCSP,158617,652116-1,"Fl. Tellur.","4: 42","","1838",kew-158618
kew-158618,A,Orchidaceae,,Plectrelminthus,,"caudatus",,"","(Lindl.) Summerh.",Accepted,,H,WCSP,158618,652117-1,"Kew Bull.","4: 441","","1949",
kew-158619,A,Orchidaceae,,Plectrelminthus,,"caudatus",var.,"caudatus","",Synonym,,L,WCSP,158619,,"Unknown","","","",kew-158618
kew-158621,A,Orchidaceae,,Plectrelminthus,,"spiculatus",,"","(Finet) Summerh.",Synonym,,H,WCSP,158621,652118-1,"Kew Bull.","4: 442","","1949",kew-3883
