ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-28601618,A,Sapindaceae,,Pseudonephelium,,"confine",,"","F.C. How & C.N. Ho",Synonym,,L,TRO,28601618,,"Acta Phytotax. Sin.","3(4): 390–391, pl. 54","390","1955",kew-2768534
tro-100364556,A,Sapindaceae,,Pseudonephelium,,"fumatum",,"","(Blume) Radlk.",Synonym,,M,TRO,100364556,,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","20: 71","71","1895",kew-2768538
kew-2543921,A,Sapindaceae,,Pseudonephelium,,"javanicum",,"","Radlk.",Unresolved,,L,WCSP (in review),,784505-1,"Flora","118-119: 399","","1925",kew-2768541
kew-2543922,A,Sapindaceae,,Pseudonephelium,,"subaequilaterum",,"","Radlk.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 165: 1004","","1933",
