ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50196387,P,Polypodiaceae,,Photinopteris,,"acuminata",,"","(Willd.) C.V. Morton",Accepted,,M,TRO,50196387,17446860-1,"Contr. U.S. Natl. Herb.","38(1): 31","31","1963",
tro-50196398,P,Polypodiaceae,,Photinopteris,,"cumingii",,"","C. Presl",Unresolved,,L,TRO,50196398,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 552","552","1851",
ifn-39700,P,Polypodiaceae,,Photinopteris,,"drynarioides",,"","Bedd.",Unresolved,,L,IPNI,17175750-1,17175750-1,"Ferns br. Ind.","t. 325. 1869","","1869",
tro-50196394,P,Lomariopsidaceae,,Photinopteris,,"horsfieldii",,"","J. Sm.",Synonym,,M,TRO,50196394,,"J. Bot. (Hooker)","4: 155","155","1842",tro-50196396
tro-50196399,P,Polypodiaceae,,Photinopteris,,"humboldtii",,"","C. Presl",Unresolved,,L,TRO,50196399,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 552","552","1851",
ifn-39703,P,Polypodiaceae,,Photinopteris,,"rigida",,"","Bedd.",Unresolved,,L,IPNI,17175780-1,17175780-1,"Ferns br. Ind.","t. 211. 1867","","1867",
tro-50196392,P,Polypodiaceae,,Photinopteris,,"simplex",,"","J. Sm.",Unresolved,,L,TRO,50196392,,"J. Bot. (Hooker)","4: 155","155","1842",
tro-26612736,P,Polypodiaceae,,Photinopteris,,"speciosa",,"","(Blume) C. Presl",Synonym,,M,TRO,26612736,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 624","624","1851",tro-26612740
