ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4105755,A,Brassicaceae,,Platycraspedum,,"tibeticum",,"","O.E. Schulz",Accepted,,M,TRO,4105755,288161-1,"Repert. Spec. Nov. Regni Veg. Beih.","12: 386","386","1922",
tro-50167475,A,Brassicaceae,,Platycraspedum,,"wuchengyii",,"","Al-Shehbaz, T.Y. Cheo, L.L. Lu & G. Yang",Accepted,,M,TRO,50167475,1014012-1,"Novon","10(1): 3","3","2000",
