ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-155749,A,Lamiaceae,,Physoleucas,,"acrodonta",,"","Jaub. & Spach",Synonym,,H,WCSP,155749,454170-1,"Ill. Pl. Orient.","5: 48","","1855",kew-111742
kew-155750,A,Lamiaceae,,Physoleucas,,"arabica",,"","Jaub. & Spach",Synonym,,H,WCSP,155750,454171-1,"Ill. Pl. Orient.","5: 49","","1855",kew-111742
kew-155751,A,Lamiaceae,,Physoleucas,,"pachystachya",,"","Jaub. & Spach",Synonym,,H,WCSP,155751,454172-1,"Ill. Pl. Orient.","5: 48","","1855",kew-111742
kew-155752,A,Lamiaceae,,Physoleucas,,"schimperi",,"","(C.Presl) Jaub. & Spach",Synonym,,H,WCSP,155752,454173-1,"Ill. Pl. Orient.","5: 48","","1855",kew-111742
