ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-163454,A,Orchidaceae,,Porphyrostachys,,"parviflora",,"","(C.Schweinf.) Garay",Accepted,,H,WCSP,163454,208461-2,"Bot. Mus. Leafl.","26: 1","","1978",
kew-163455,A,Orchidaceae,,Porphyrostachys,,"pilifera",,"","(Kunth) Rchb.f.",Accepted,,H,WCSP,163455,654815-1,"Xenia Orchid.","1: 18","","1854",
tro-50123515,A,Orchidaceae,,Porphyrostachys,,"tubulosa",,"","(Lindl.) C. Vargas",Synonym,,M,TRO,50123515,,"Harvard Pap. Bot.","3:","","1998",kew-457622
