ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-104413,A,Acanthaceae,,Periestes,,"baronii",,"","Baill.",Synonym,,M,TRO,104413,,"Hist. Pl.","10: 464","464","1891",tro-103189
tro-50061861,A,Acanthaceae,,Periestes,,"comorensis",,"","(Baker) Lindau",Accepted,,M,TRO,50061861,52863-1,"Nat. Pflanzenfam.","IV, 3b: 333","333","1895",
