ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-5876,A,Rosaceae,,Porteranthus,,"stipulatus",,"","(Muhl. ex Willd.) Britton",Unresolved,,L,RJP,5876,208493-2,"","; 1894","115, t.77","1893",
rjp-5877,A,Rosaceae,,Porteranthus,,"trifoliatus",,"","Britton",Unresolved,,L,RJP,5877,,"","; 1894","115, t.76","1893",rjp-12585
