ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26608439,P,Lycopodiaceae,,Plananthus,,"alopecuroides",,"","(L.) P. Beauv.",Synonym,,M,TRO,26608439,,"Prodr. Aethéogam.","111","111","1805",tro-26608441
tro-26604160,P,Lycopodiaceae,,Plananthus,,"dichotomus",,"","P. Beauv.",Unresolved,,L,TRO,26604160,,"Prodr. Aethéogam.","111","111","1805",
tro-26604517,P,Lycopodiaceae,,Plananthus,,"inundatus",,"","(L.) P. Beauv.",Synonym,,M,TRO,26604517,,"Prodr. Aethéogam.","111","111","1805",tro-26604915
tro-26608486,P,Lycopodiaceae,,Plananthus,,"myrsinites",,"","(Lam.) P. Beauv.",Synonym,,M,TRO,26608486,,"Prodr. Aethéogam.","111","111","1805",tro-26608488
tro-26604159,P,Lycopodiaceae,,Plananthus,,"patens",,"","P. Beauv.",Synonym,,M,TRO,26604159,,"Prodr. Aethéogam.","100","100","1805",tro-26604543
tro-35214300,P,Lycopodiaceae,,Plananthus,,"pinnatus",,"","(Lam.) P. Beauv.",Accepted,,M,TRO,35214300,,"Prodr. Aethéogam.","111","111","1805",
tro-26608502,P,Lycopodiaceae,,Plananthus,,"reflexus",,"","P. Beauv.",Synonym,,M,TRO,26608502,1097460-2,"Prodr. Aethéogam.","100, 111","100","1805",tro-26608503
tro-26604158,P,Lycopodiaceae,,Plananthus,,"selago",,"","(L.) P. Beauv.",Synonym,,M,TRO,26604158,,"Prodr. Aethéogam.","112","112","1805",tro-26603630
tro-26621807,P,Lycopodiaceae,,Plananthus,,"squarrosus",,"","(G. Forst.) P. Beauv.",Synonym,,M,TRO,26621807,,"Prodr. Aethéogam.","112","112","1805",tro-26601818
