ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29603224,A,Solanaceae,,Physalodes,,"peruviana",,"","Kuntze",Synonym,,M,TRO,29603224,195551-2,"Revis. Gen. Pl.","2: 452","452","1891",kew-2383030
kew-2551987,A,Solanaceae,,Physalodes,,"physalodes",,"","Britton",Unresolved,,L,WCSP (in review),,817627-1,"Mem. Torrey Bot. Club","5: 287","","1894",
