ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2413510,A,Cactaceae,,Phellosperma,,"guelzowiana",,"","(Werderm.) Buxb.",Unresolved,,L,WCSP (in review),,192684-2,"Oesterr. Bot. Z.","98: 92","","1951",
kew-2413509,A,Cactaceae,,Phellosperma,,"longiflora",,"","(Britton & Rose) Buxb.",Unresolved,,L,WCSP (in review),,192685-2,"Oesterr. Bot. Z.","98: 92","","1951",
kew-2413508,A,Cactaceae,,Phellosperma,,"pacificum",,"","H.E.Gates",Unresolved,,L,WCSP (in review),,137548-1,"Cact. Succ. J. (Los Angeles)","3: 37","","1931",
tro-50126580,A,Cactaceae,,Phellosperma,,"pennispinosa",,"","(Krainz) Buxb.",Synonym,,M,TRO,50126580,,"Oesterr. Bot. Z.","98: 92","92","1951",tro-5100148
tro-5100959,A,Cactaceae,,Phellosperma,,"tetrancistra",,"","(Engelm.) Britton & Rose",Synonym,,M,TRO,5100959,192687-2,"Cactaceae","4: 60","60","1923",tro-5100373
