ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-60190,A,Rosaceae,,Piletophyllum,,"emodi",,"","(H.Ikeda & H.Ohba) Soj k",Unresolved,,L,RJP,60190,,"","; 2008","357","2008",
rjp-60191,A,Rosaceae,,Piletophyllum,,"micropetalum",,"","(D.Don) Soj k",Unresolved,,L,RJP,60191,,"","; 2008","357","2008",rjp-11697
rjp-60193,A,Rosaceae,,Piletophyllum,,"micropetalum",subsp.,"micropetalum","",Unresolved,,L,RJP,60193,,"","; ","","",
