ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-156652,A,Sapotaceae,,Piresodendron,,"ucuqui",,"","(Pires & R.E.Schult.) Aubrév. ex Le Thomas",Synonym,,H,WCSP,156652,913168-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","1983: 140","","1983",kew-164511
tro-50053367,A,Sapotaceae,,Piresodendron,,"ucuqui",,"","(Pires & R.E. Schultes) Aubrév.",Synonym,,M,TRO,50053367,,"Adansonia, n.s.","3: 19, f. 73b, 74","19","1963",kew-164511
