ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-18236,A,Rosaceae,×,Pyronia,,"veitchii",,"","(Trab.) Guillaumin",Unresolved,,L,RJP,18236,730640-1,"","; 1925","64","1925",
