ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2555609,G,Podocarpaceae,,Pherosphaera,,"fitzgeraldii",,"","(F.Muell.) Hook.f.",Accepted,,H,WCSP,379624,,"Hooker's Icon. Pl.","14: t. 1383","","1882",
kew-2567440,G,Podocarpaceae,,Pherosphaera,,"hookeriana",,"","W.Archer bis",Accepted,,H,WCSP,380818,262595-1,"Hooker's J. Bot. Kew Gard. Misc.","2: 52","","1850",
kew-2567432,G,Podocarpaceae,,Pherosphaera,,"niphophila",,"","(J.Garden & L.A.S.Johnson) Florin",Synonym,,H,WCSP,380810,687982-1,"Taxon","5: 191","","1956",kew-2567440
