ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-88929,A,Compositae,,Podopappus,,"hirsutus",,"","Hook. & Arn.",Synonym,,M,TICA,D85F5268-25CB-4298-920C-80842E08583F,238994-1,"in Hook. Comp. Bot. Mag. ii. (1836) 50.","","50","1836",gcc-105588
gcc-50549,A,Compositae,,Podopappus,,"pubescens",,"","Hook. & Arn.",Synonym,,M,TICA,8AC0B86A-9DE4-4ED6-AB4C-5DB59D92DF9D,238995-1,"in Hook. Comp. Bot. Mag. ii. (1836) 50.","","50","1836",gcc-86839
gcc-113477,A,Compositae,,Podopappus,,"tomentosus",,"","Hook. & Arn.",Synonym,,M,TICA,D9DC8720-2FDC-451E-A381-B7B514FA7A73,,"in Hook. Comp. Bot. Mag. ii. (1836) 50.","","","1836",gcc-93846
