ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-420,A,Rosaceae,,Padellus,,"mahaleb",,"","(L.) Vassilcz.",Synonym,,H,RJP,420,,"","; 1973","185","1973",rjp-57
rjp-20940,A,Rosaceae,,Padellus,,"maximowiczii",,"","(Rupr.) Eremin & Yushev",Unresolved,,L,RJP,20940,,"Nauchno-tekhnicheskii byulleten' Vsesoyuznogo Ordena Lenina i Ordena Druzhby Narodov Nauchno-Issledovatelstvo Instituta Rastenievodstva im. N. I. Vavilova","Nauchno-tekhnicheskii byulleten' Vsesoyuznogo Ordena Lenina i Ordena Druzhby Narodov Nauchno-Issledovatelstvo Instituta Rastenievodstva im. N. I. Vavilova; 1983","42","1986",rjp-3241
rjp-20941,A,Rosaceae,,Padellus,,"pensylvanica",,"","(L.f.) Eremin & Yushev",Unresolved,,L,RJP,20941,,"Nauchno-tekhnicheskii byulleten' Vsesoyuznogo Ordena Lenina i Ordena Druzhby Narodov Nauchno-Issledovatelstvo Instituta Rastenievodstva im. N. I. Vavilova","Nauchno-tekhnicheskii byulleten' Vsesoyuznogo Ordena Lenina i Ordena Druzhby Narodov Nauchno-Issledovatelstvo Instituta Rastenievodstva im. N. I. Vavilova; 1983","43","1986",rjp-1021
