ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2542226,A,Orobanchaceae,,Parentucellia,,"flaviflora",,"","(Boiss.) Nevski",Unresolved,,L,WCSP (in review),,806701-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","4: 321","","1937",kew-2802824
kew-2542218,A,Orobanchaceae,,Parentucellia,,"floribunda",,"","Viv.",Unresolved,,L,WCSP (in review),,,"Fl. Libyc. Spec.","31","","1824",
tro-29207723,A,Orobanchaceae,,Parentucellia,,"latifolia",,"","Caruel",Accepted,,M,TRO,29207723,806703-1,"Fl. Ital.","6: 480","480","1885",
kew-2542221,A,Orobanchaceae,,Parentucellia,,"pectinata",,"","(Ten.) Parsa",Unresolved,,L,WCSP (in review),,806704-1,"Fl. Iran","4(1): 473","","1949",
tro-29201195,A,Orobanchaceae,,Parentucellia,,"viscosa",,"","(L.) Caruel",Accepted,,L,TRO,29201195,806705-1,"Fl. Ital.","6: 482","482","1885",
