ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50116450,A,Rutaceae,,Philagonia,,"fraxinifolia",,"","Hook. f.",Synonym,,M,TRO,50116450,774790-1,"Icon. Pl.",", pl. 710","","1845",tro-50116455
kew-2541735,A,Rutaceae,,Philagonia,,"procera",,"","Blume ex Nees",Unresolved,,L,WCSP (in review),,774791-1,"Flora","8: 125","","1825",kew-2805741
tro-50116442,A,Rutaceae,,Philagonia,,"sambucina",,"","Blume",Synonym,,M,TRO,50116442,,"Catalogus","21","21","1823",tro-50116453
