ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35186422,_,,,Protoochyraea,,"polymorpha",,"","Ignatov",Unresolved,,L,TRO,35186422,,"Palaeontographica. Abt. B. Paläophytol.","217: 160. f. 11; pl. 3: f. 37–40, pl. 4: f. 41–51","160","1990",
