ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2413733,A,Cactaceae,,Pseudomammillaria,,"albescens",,"","(Tiegel) Buxb.",Unresolved,,L,WCSP (in review),,211468-2,"Oesterr. Bot. Z.","98: 84","","1951",
tro-50105870,A,Cactaceae,,Pseudomammillaria,,"camptotricha",,"","(Dams) Buxb.",Synonym,,M,TRO,50105870,211469-2,"Oesterr. Bot. Z.","98: 84","84","1951",tro-50180332
kew-2413731,A,Cactaceae,,Pseudomammillaria,,"decipiens",,"","(Scheidw.) Buxb.",Unresolved,,L,WCSP (in review),,211470-2,"Oesterr. Bot. Z.","98: 84","","1951",
tro-50180838,A,Cactaceae,,Pseudomammillaria,,"kraehenbuehlii",,"","Krainz",Synonym,,M,TRO,50180838,211471-2,"Kakteen And. Sukk.","22(1): Beil.","Beil.","1970",tro-50180836
