ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-284243,A,Asparagaceae,,Pincenectitia,,"glauca",,"","Lem.",Synonym,,H,WCSP,284243,539942-1,"Ill. Hort.","8(Misc.): 61","","1861",kew-300355
kew-284237,A,Asparagaceae,,Pincenectitia,,"gracilis",,"","Lem.",Synonym,,H,WCSP,284237,539943-1,"Ill. Hort.","8(Misc.): 61","","1861",kew-282122
kew-284232,A,Asparagaceae,,Pincenectitia,,"tuberculata",,"","Lem.",Synonym,,H,WCSP,284232,539944-1,"Ill. Hort.","8(Misc.): 61","","1861",kew-300353
