ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-5988,A,Rosaceae,,Pseudocydonia,,"sinensis",,"","(Dum.Cours.) C.K.Schneid.",Synonym,,H,RJP,5988,730448-1,"","; 1906","181","1906",rjp-6991
