ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24479,A,Rosaceae,,Polystorthia,,"arboreum",,"","Hassk.",Unresolved,,L,RJP,24479,,"De planten, door den heer Noronha, opgespoord","De planten, door den heer Noronha, opgespoord; 1844","226","1844",
