ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50219596,A,Apocynaceae,,Pattalias,,"angustifolius",,"","S. Watson",Synonym,,M,TRO,50219596,185573-2,"Proc. Amer. Acad. Arts","24: 60","60","1889",tro-50124616
tro-2604554,A,Apocynaceae,,Pattalias,,"palmeri",,"","S. Watson",Synonym,,M,TRO,2604554,185574-2,"Proc. Amer. Acad. Arts","24: 60","60","1889",tro-50283615
