ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-156098,A,Arecaceae,,Pilophora,,"saccifera",,"","(Gaertn.) H.Wendl.",Synonym,,H,WCSP,156098,669014-1,"Palmiers","253","","1878",kew-119702
kew-156099,A,Arecaceae,,Pilophora,,"testicularis",,"","Jacq.",Synonym,,H,WCSP,156099,669015-1,"Fragm. Bot.","32","","1803",kew-119702
