ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-145086,A,Orchidaceae,,Pabstia,,"jugosa",,"","(Lindl.) Garay",Accepted,,H,WCSP,145086,179749-2,"Bradea","1: 307","","1973",
kew-145087,A,Orchidaceae,,Pabstia,,"jugosa",var.,"rufina","(Rchb.f.) Garay",Synonym,,L,WCSP,145087,179750-2,"Bradea","1: 307","","1973",kew-145086
kew-145088,A,Orchidaceae,,Pabstia,,"jugosa",var.,"viridis","(God.-Leb.) Garay",Synonym,,L,WCSP,145088,179751-2,"Bradea","1: 307","","1973",kew-145086
kew-145089,A,Orchidaceae,,Pabstia,,"modestior",,"","(Rchb.f.) Garay",Accepted,,H,WCSP,145089,179752-2,"Bradea","1: 307","","1973",
kew-145090,A,Orchidaceae,,Pabstia,,"placanthera",,"","(Hook.) Garay",Accepted,,H,WCSP,145090,179753-2,"Bradea","1: 307","","1973",
kew-145091,A,Orchidaceae,,Pabstia,,"schunkiana",,"","V.P.Castro",Accepted,,H,WCSP,145091,301293-2,"Orquidário","7: 14","","1993",
kew-145092,A,Orchidaceae,,Pabstia,,"triptera",,"","(Rolfe) Garay",Synonym,,H,WCSP,145092,179754-2,"Bradea","1: 308","","1973",kew-145093
kew-145093,A,Orchidaceae,,Pabstia,,"viridis",,"","(Lindl.) Garay",Accepted,,H,WCSP,145093,179755-2,"Bradea","1: 308","","1973",
kew-145094,A,Orchidaceae,,Pabstia,,"viridis",var.,"parviflora","(Hoehne) Garay",Synonym,,L,WCSP,145094,179756-2,"Bradea","1: 308","","1973",kew-145093
