ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-24000388,A,Papaveraceae,,Pseudo-fumaria,,"lutea",,"","(L.) Borckh.",Synonym,,M,TRO,24000388,,"","","","",kew-2561323
