ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20323,A,Rosaceae,,Ptilotum,,"octopetalum",,"","(L.) Dulac",Synonym,,L,RJP,20323,,"Flore du d‚partement des Hautes-Pyr‚n‚es","Flore du d‚partement des Hautes-Pyr‚n‚es; 1867","313","1867",rjp-26
