ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-102812,A,Acanthaceae,,Pulchranthus,,"adenostachyus",,"","(Lindau) V.M. Baum, Reveal & Nowicke",Accepted,,M,TRO,102812,913240-1,"Syst. Bot.","8(2): 215","215","1983",
tro-50153225,A,Acanthaceae,,Pulchranthus,,"congestus",,"","(Lindau) V.M. Baum, Reveal & Nowicke",Accepted,,M,TRO,50153225,913241-1,"Syst. Bot.","8(2): 219","219","1983",
tro-102813,A,Acanthaceae,,Pulchranthus,,"surinamensis",,"","(Bremek.) V.M. Baum, Reveal & Nowicke",Accepted,,M,TRO,102813,913242-1,"Syst. Bot.","8(2): 214","214","1983",
kew-2405774,A,Acanthaceae,,Pulchranthus,,"variegatus",,"","(Aubl.) V.M.Baum, Reveal & Nowicke",Accepted,,M,WCSP (in review),,913243-1,"Syst. Bot.","8: 216","","1983",
