ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-64297,A,Convolvulaceae,,Podaletra,,"farinosa",,"","Raf.",Unresolved,,L,IPNI,270919-1,270919-1,"Fl. Tellur.","4: 79","","1838 [1836 publ. mid-1838]",
