ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-5740,A,Rosaceae,,Purpusia,,"arizonica",,"","Eastw. ex J.T.Howell",Synonym,,H,RJP,5740,284049-2,"","; 1930","12","1930",rjp-5724
rjp-5741,A,Rosaceae,,Purpusia,,"osterhoutii",,"","A.Nelson",Synonym,,H,RJP,5741,214505-2,"","; 1934","574","1934",rjp-5724
rjp-5743,A,Rosaceae,,Purpusia,,"saxosa",,"","Brandegee",Synonym,,H,RJP,5743,284050-2,"","; 1899","447","1899",rjp-5725
rjp-61665,A,Rosaceae,,Purpusia,,"saxosa",var.,"flava","Eastw. ex J.T.Howell",Synonym,,L,RJP,61665,,"","; 1930","12","1930",rjp-3606
