ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24462,A,Rosaceae,,Percepier,,"arvensis",,"","(L.) Moench",Synonym,,L,RJP,24462,727221-1,"Methodus","Methodus; 1794","690","1794",rjp-34
