ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2551858,A,Styracaceae,,Plagiospermum,,"benzoin",,"","Pierre",Unresolved,,L,WCSP (in review),,826634-1,"Fl. Forest. Cochinch.","t. 260a","","1892",kew-2580647
rjp-13509,A,Rosaceae,,Plagiospermum,,"sinense",,"","Oliv.",Synonym,,L,RJP,13509,,"Icones plantarum","Icones plantarum; 1836","t.1526","1886-1887",rjp-13506
rjp-24475,A,Rosaceae,,Plagiospermum,,"uniflorum",,"","(Batalin) Stapf",Unresolved,,L,RJP,24475,,"Curtis's botanical magazine","Curtis's botanical magazine; 1800","sub t.8711","1917",rjp-1363
