ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2542398,A,Orobanchaceae,,Pediculariopsis,,"verticillata",,"","(L.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,186364-2,"Bot. Not.","128: 518","","1975 publ. 1976",kew-2550375
