ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19601844,A,Malvaceae,,Perrieranthus,,"hispidus",,"","Hochr.",Synonym,,M,TRO,19601844,563203-1,"Annuaire Conserv. Jard. Bot. Genève","18/19: 235–236","235","1915",tro-3900467
