ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-101249,_,,,Paulo-wilhelmia,,"decaryi",,"","Benoist",Unresolved,,L,TRO,101249,52848-1,"Notul. Syst. (Paris)","8: 136","136","1939",
tro-102455,A,Acanthaceae,,Paulo-wilhelmia,,"glabra",,"","Lindau",Synonym,,M,TRO,102455,,"","","","",kew-2792171
tro-102457,A,Acanthaceae,,Paulo-wilhelmia,,"pubescens",,"","Lindau",Synonym,,M,TRO,102457,52856-1,"Mém. Soc. Bot. France","2(8): 49","49","1907",kew-2792171
tro-102458,A,Acanthaceae,,Paulo-wilhelmia,,"sclerochiton",,"","(S. Moore) Lindau",Synonym,,M,TRO,102458,,"Bot. Jahrb. Syst.","17: 105","105","1893",kew-2792171
tro-102460,A,Acanthaceae,,Paulo-wilhelmia,,"togoensis",,"","Lindau",Synonym,,M,TRO,102460,52853-1,"Bot. Jahrb. Syst.","17: 105","105","1893",kew-2792171
kew-2533135,_,,,Paulo-wilhelmia,,"triphylla",,"","Hochst.",Unresolved,,L,WCSP (in review),,363880-1,"Flora","27: 17","","1844",
