ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2549372,A,Orobanchaceae,,Probosciphora,,"columnae",,"","Caruel",Synonym,Illegitimate,M,WCSP (in review),,808482-1,"Fl. Ital.","6: 455","","1885",kew-2527963
kew-2549373,A,Orobanchaceae,,Probosciphora,,"elephas",,"","(L.) Grande",Synonym,,M,WCSP (in review),,808483-1,"Bull. Orto Bot. Regia Univ. Napoli","3: 107","","1913",kew-2527963
