ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-52581,_,,,Prunoamygdalus,,"baldshuanica",,"","Regel & Kovalev",Unresolved,,L,RJP,52581,,"Alycha b prirodye, kulturye i selektsii","Alycha b prirodye, kulturye i selektsii; 1955","55","1955",
rjp-52582,_,,,Prunoamygdalus,,"silvestris",,"","(Popov) Kovalev",Unresolved,,L,RJP,52582,,"Alycha b prirodye, kulturye i selektsii","Alycha b prirodye, kulturye i selektsii; 1955","52","1955",
