ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2602167,A,Apocynaceae,,Pterostelma,,"acuminata",,"","Wight",Synonym,,M,TRO,2602167,100747-1,"Contr. Bot. India","39","39","1834",tro-2601458
kew-2404453,A,Apocynaceae,,Pterostelma,,"albiflora",,"","Blume",Unresolved,,L,WCSP (in review),,100748-1,"Rumphia","4: 33","","1849",kew-2854050
