ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24476,A,Rosaceae,,Platyrhodon,,"macrophyllum",,"","(Roxb. ex Lindl.) Hurst",Synonym,Spelling variant,L,RJP,24476,727507-1,"","; 1929","64","1929",rjp-10178
rjp-24477,A,Rosaceae,,Platyrhodon,,"microphyllum",,"","(Roxb. ex Lindl.) Hurst",Synonym,,L,RJP,24477,727508-1,"","; 1928","902","1928",rjp-10178
