ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24206,A,Rosaceae,×,Pyraria,,"auricularis",,"","(Knoop) A.Chev.",Unresolved,,L,RJP,24206,730629-1,"","; 1925","730","1925",
rjp-24207,A,Rosaceae,×,Pyraria,,"malifolia",,"","(Spach) A.Chev.",Unresolved,,L,RJP,24207,730630-1,"","; 1925","732","1925",
