ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26800015,A,Ericaceae,,Pterospora,,"andromedea",,"","Nutt.",Accepted,,M,TRO,26800015,582569-1,"Gen. N. Amer. Pl.","1: 269–270","269","1818",
