ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2406202,A,Acanthaceae,,Pounguia,,"purpurata",,"","Benoist",Unresolved,,L,WCSP (in review),,53169-1,"Bull. Soc. Bot. France","85: 679","","1938 publ. 1939",
