ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2544642,A,Rhizophoraceae,,Pellacalyx,,"axillaris",,"","Korth.",Unresolved,,L,WCSP (in review),,719787-1,"Tijdschr. Natuurl. Gesch. Physiol.","3: 20","","1836",
kew-2544652,A,Rhizophoraceae,,Pellacalyx,,"cristatus",,"","Hemsl.",Unresolved,,L,WCSP (in review),,719788-1,"Hooker's Icon. Pl.","16: t. 1546","","1886",
kew-2544653,A,Rhizophoraceae,,Pellacalyx,,"lobbii",,"","(Hook.f.) Schimp.",Unresolved,,L,WCSP (in review),,,"Nat. Pflanzenfam.","3(7): 54","","1893",kew-2544639
kew-2544654,A,Rhizophoraceae,,Pellacalyx,,"parkinsonii",,"","C.E.C.Fisch.",Unresolved,,L,WCSP (in review),,719790-1,"Bull. Misc. Inform. Kew","1927: 311","","1927",
kew-2544655,A,Rhizophoraceae,,Pellacalyx,,"pustulata",,"","Merr.",Unresolved,,L,WCSP (in review),,719791-1,"Publ. Bur. Sci. Gov. Lab.","35: 47","","1906",
kew-2544656,A,Rhizophoraceae,,Pellacalyx,,"saccardianus",,"","Scort.",Unresolved,,L,WCSP (in review),,719792-1,"Hooker's Icon. Pl.","16: t. 1546","","1886",
kew-2544640,A,Rhizophoraceae,,Pellacalyx,,"symphiodiscus",,"","Stapf",Unresolved,,L,WCSP (in review),,719793-1,"Bull. Misc. Inform. Kew","1898: 224","","1898",
kew-2544651,A,Rhizophoraceae,,Pellacalyx,,"yunnanensis",,"","Hu",Accepted,,M,WCSP (in review),,719794-1,"Bull. Fan Mem. Inst. Biol.","10: 130","","1940",
