ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2641497,A,Polygalaceae,,Anthalogea,,"polygama",,"","Raf.",Synonym,,L,WCSP (in review),,690066-1,"New Fl.","4: 88","","1838",kew-2573319
kew-2641498,A,Polygalaceae,,Anthalogea,,"polygama",,"","Nieuwl.",Unresolved,,L,WCSP (in review),,690067-1,"Amer. Midl. Naturalist","3: 180","","1914",
