ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-391243,A,Poaceae,,Alopecuropsis,,"japonica",,"","(Steud.) Opiz",Synonym,,H,WCSP,391243,387003-1,"Lotos","7: 84","","1857",kew-391440
kew-391244,A,Poaceae,,Alopecuropsis,,"textilis",,"","(Boiss.) Opiz",Synonym,,H,WCSP,391244,387004-1,"Lotos","7: 84","","1857",kew-391562
