ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35186421,_,,,Aristovia,,"microcellulata",,"","Ignatov",Unresolved,,L,TRO,35186421,,"Palaeontographica. Abt. B. Paläophytol.","217: 159. f. 9; pl. 3: f. 32–33","159","1990",
tro-35186420,_,,,Aristovia,,"subcordata",,"","Ignatov",Unresolved,,L,TRO,35186420,,"Palaeontographica. Abt. B. Paläophytol.","217: 157. f. 7–8; pl. 3: 30–31, 34–35","157","1990",
