ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2641528,A,Goodeniaceae,,Antherostylis,,"calcarata",,"","C.A.Gardner",Synonym,,L,WCSP (in review),,383621-1,"J. Roy. Soc. Western Australia","19: 92","","1932-1933 publ. 1934",kew-2457741
