ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50213762,A,Myrtaceae,,Actinodium,,"calocephalum",,"","N.G. Marchant",Unresolved,,L,TRO,50213762,,"","","","",
kew-2734,A,Myrtaceae,,Actinodium,,"cunninghamii",,"","Schauer ex Lindl.",Accepted,,H,WCSP,2734,590556-1,"Intr. Nat. Syst. Bot.","ed. 2: 440","","1836",
kew-2735,A,Myrtaceae,,Actinodium,,"proliferum",,"","Turcz.",Synonym,,H,WCSP,2735,590557-1,"Bull. Soc. Imp. Naturalistes Moscou","22(2): 17","","1849",kew-2734
